Fecha original,Fecha estándar,Tradicional,La Segunda,Revancha,Siempre Sale
miércoles 30 jul. 2014,2014-07-30,13-24-28-33-36-40,12-17-20-23-36-43,3-7-20-23-26-31,4-5-14-23-35-44
domingo 27 jul. 2014,2014-07-27,2-20-33-42-43-44,7-8-9-11-15-30,14-15-17-23-27-34,3-11-26-28-34-45
miércoles 23 jul. 2014,2014-07-23,3-12-21-28-34-39,3-9-11-33-41-42,2-20-26-33-41-45,16-19-23-24-38-39
domingo 20 jul. 2014,2014-07-20,6-15-20-36-40-42,1-2-26-31-33-40,8-13-15-23-29-37,5-9-15-23-24-36
miércoles 16 jul. 2014,2014-07-16,6-9-21-25-35-44,6-8-21-27-28-39,1-6-11-24-29-40,9-10-11-15-30-36
domingo 13 jul. 2014,2014-07-13,0-9-27-39-41-45,3-7-19-36-37-44,8-20-28-37-38-41,3-12-33-36-40-45
jueves 10 jul. 2014,2014-07-10,12-15-26-41-42-43,2-7-15-22-39-45,1-11-16-25-34-40,14-18-22-26-32-41
domingo 6 jul. 2014,2014-07-06,2-3-6-14-15-39,5-7-10-19-20-45,12-15-16-20-37-44,3-9-10-15-22-29
miércoles 2 jul. 2014,2014-07-02,4-14-21-32-44-45,10-27-33-34-39-45,6-10-12-16-28-38,8-15-18-19-31-39
domingo 29 jun. 2014,2014-06-29,0-6-12-19-25-29,5-6-18-25-34-42,1-8-14-16-21-36,2-9-12-28-36-39
miércoles 25 jun. 2014,2014-06-25,3-17-22-23-37-44,5-13-23-36-41-45,11-19-23-28-35-43,6-11-17-28-33-37
domingo 22 jun. 2014,2014-06-22,6-9-14-15-19-24,3-19-22-25-32-38,4-12-16-20-24-40,5-9-24-28-37-41
miércoles 18 jun. 2014,2014-06-18,10-20-21-26-41-45,2-8-9-27-38-45,0-13-16-29-38-43,4-5-8-10-11-23
domingo 15 jun. 2014,2014-06-15,6-7-19-29-32-39,5-15-17-22-35-38,4-23-29-37-40-41,1-2-7-36-39-40
miércoles 11 jun. 2014,2014-06-11,1-4-5-22-41-42,17-18-19-23-24-41,7-11-27-30-37-41,1-3-5-7-11-34
domingo 8 jun. 2014,2014-06-08,6-8-21-24-28-45,0-7-16-33-36-38,6-7-12-19-22-29,0-8-9-20-32-45
miércoles 4 jun. 2014,2014-06-04,0-12-16-22-37-41,11-19-21-28-32-40,16-18-28-29-31-39,0-4-8-19-31-41
domingo 1 jun. 2014,2014-06-01,18-25-27-32-34-40,5-9-14-22-27-28,1-9-18-21-25-40,2-8-11-19-40-45
miércoles 28 may. 2014,2014-05-28,0-1-17-28-31-36,1-5-7-15-42-43,9-15-22-25-27-31,5-8-9-18-32-36
domingo 25 may. 2014,2014-05-25,2-5-7-11-13-43,1-7-15-22-40-41,6-8-11-22-26-34,1-3-15-34-36-37
miércoles 21 may. 2014,2014-05-21,0-7-13-14-17-41,0-2-11-19-23-42,0-11-16-23-36-40,5-16-19-29-32-42
domingo 18 may. 2014,2014-05-18,9-10-23-29-31-45,3-4-14-16-21-23,1-3-8-9-25-45,4-11-33-38-43-44
miércoles 14 may. 2014,2014-05-14,6-15-26-27-31-41,2-6-10-20-24-44,0-12-16-17-21-45,5-10-19-31-35-39
domingo 11 may. 2014,2014-05-11,11-18-27-34-41-44,17-18-21-22-27-38,7-10-15-19-39-43,20-22-24-26-27-43
miércoles 7 may. 2014,2014-05-07,0-9-19-21-24-39,5-6-18-23-25-35,8-35-37-43-44-45,5-17-25-31-35-44
domingo 4 may. 2014,2014-05-04,2-5-14-25-29-44,10-15-23-24-38-44,3-11-19-21-41-45,1-2-11-20-30-42
miércoles 30 abr. 2014,2014-04-30,3-23-31-39-42-45,5-11-16-23-26-37,11-24-26-28-41-43,0-3-16-28-31-33
domingo 27 abr. 2014,2014-04-27,5-17-31-34-35-41,5-6-12-33-41-43,4-25-27-28-31-32,8-10-14-33-40-43
miércoles 23 abr. 2014,2014-04-23,1-18-25-26-31-40,5-8-10-18-20-23,3-22-35-39-40-42,5-27-28-29-35-38
domingo 20 abr. 2014,2014-04-20,11-13-19-20-42-45,2-3-12-22-29-33,6-15-18-26-29-34,0-5-6-15-28-34
miércoles 16 abr. 2014,2014-04-16,3-7-8-35-37-38,6-19-25-27-40-45,2-10-36-37-40-41,4-17-18-20-30-34
domingo 13 abr. 2014,2014-04-13,7-17-24-25-26-40,4-5-12-22-37-42,3-4-27-39-40-43,9-19-21-23-26-31
miércoles 9 abr. 2014,2014-04-09,2-7-20-33-40-45,7-11-14-24-30-41,23-25-30-34-37-39,15-30-38-39-40-42
domingo 6 abr. 2014,2014-04-06,3-10-13-14-21-44,3-6-17-28-36-44,6-7-18-21-31-39,7-8-19-22-41-45
jueves 3 abr. 2014,2014-04-03,26-27-32-34-39-44,1-2-5-19-20-25,0-7-12-25-39-45,0-4-8-12-39-45
domingo 30 mar. 2014,2014-03-30,0-8-30-37-41-45,1-8-15-17-29-45,4-10-11-22-23-28,20-26-32-41-42-45
miércoles 26 mar. 2014,2014-03-26,9-12-23-33-37-40,1-13-15-31-32-40,4-8-11-12-26-42,3-11-12-24-27-40
domingo 23 mar. 2014,2014-03-23,0-1-8-12-13-24,7-8-29-30-33-45,11-19-23-34-41-45,4-5-11-27-32-42
miércoles 19 mar. 2014,2014-03-19,15-19-20-25-28-45,8-11-20-26-35-38,1-20-22-23-28-36,2-5-10-31-34-39
domingo 16 mar. 2014,2014-03-16,6-16-32-35-39-41,4-8-12-17-23-40,6-19-28-30-34-40,1-22-31-34-35-45
miércoles 12 mar. 2014,2014-03-12,5-8-13-23-29-30,11-12-21-26-31-35,1-5-12-28-42-44,1-5-26-27-43-44
domingo 9 mar. 2014,2014-03-09,3-11-14-18-28-37,5-10-12-19-23-34,2-22-28-29-33-43,25-27-33-35-39-42
miércoles 5 mar. 2014,2014-03-05,1-10-23-24-34-38,6-9-36-37-41-45,5-11-14-16-19-34,2-12-16-17-38-43
domingo 2 mar. 2014,2014-03-02,4-7-10-11-21-27,5-7-11-17-21-43,0-9-21-28-29-33,2-5-8-17-24-44
miércoles 26 feb. 2014,2014-02-26,1-3-4-16-24-31,10-13-15-31-34-42,5-8-22-23-41-43,1-12-30-36-39-43
domingo 23 feb. 2014,2014-02-23,6-7-18-39-42-44,0-3-6-8-39-41,0-1-21-27-32-37,2-9-17-25-34-43
miércoles 19 feb. 2014,2014-02-19,4-5-8-16-26-29,8-19-31-34-37-44,0-7-17-22-26-32,13-14-22-26-36-37
domingo 16 feb. 2014,2014-02-16,1-3-7-10-31-35,10-16-23-32-36-41,2-8-11-14-32-37,4-5-8-9-13-24
miércoles 12 feb. 2014,2014-02-12,1-4-6-8-13-24,6-10-11-14-33-41,2-19-28-33-34-43,1-2-26-27-28-41
domingo 9 feb. 2014,2014-02-09,4-19-20-24-26-36,2-7-12-13-16-45,4-6-11-23-27-44,10-16-19-26-35-36
miércoles 5 feb. 2014,2014-02-05,8-20-36-39-40-43,6-14-16-20-23-40,18-22-23-42-43-45,16-24-28-34-37-41
domingo 2 feb. 2014,2014-02-02,4-13-15-17-26-28,13-29-30-32-35-40,0-6-10-22-24-38,6-13-16-20-31-39
miércoles 29 ene. 2014,2014-01-29,15-21-24-25-28-40,23-27-31-35-40-42,2-23-28-31-33-41,16-26-32-36-43-45
domingo 26 ene. 2014,2014-01-26,2-6-9-11-18-19,6-17-25-37-43-45,5-11-21-23-27-36,4-6-12-22-24-27
miércoles 22 ene. 2014,2014-01-22,2-16-17-31-33-41,13-20-25-36-42-44,4-9-10-37-41-44,2-3-11-15-18-44
domingo 19 ene. 2014,2014-01-19,1-9-11-14-24-25,5-6-10-11-33-40,3-20-25-27-29-33,12-16-19-24-39-44
miércoles 15 ene. 2014,2014-01-15,5-10-11-35-37-39,6-19-22-27-39-43,0-5-25-35-40-41,1-5-20-22-25-45
domingo 12 ene. 2014,2014-01-12,8-15-23-26-29-43,5-6-8-12-29-40,11-14-16-23-24-43,2-8-28-31-43-44
miércoles 8 ene. 2014,2014-01-08,6-11-16-23-38-42,0-1-7-8-18-31,1-9-22-39-40-43,0-6-37-43-44-45
domingo 5 ene. 2014,2014-01-05,15-23-24-31-37-40,14-17-20-29-33-45,0-4-29-30-40-42,7-8-21-24-32-35
jueves 2 ene. 2014,2014-01-02,0-6-8-26-44-45,5-12-16-21-36-40,9-10-12-14-24-26,5-12-29-30-34-44
miércoles 30 dic. 2015,2015-12-30,7-19-21-30-40-41,5-22-28-36-37-39,12-18-24-27-29-34,2-10-26-29-40-44
domingo 27 dic. 2015,2015-12-27,20-21-24-27-35-39,5-15-22-23-29-36,7-17-19-22-38-41,1-2-5-14-23-30
miércoles 23 dic. 2015,2015-12-23,11-16-28-29-32-42,5-15-17-27-37-40,5-11-16-19-24-39,11-14-15-16-26-34
domingo 20 dic. 2015,2015-12-20,11-14-15-19-21-28,21-33-35-37-41-43,0-10-14-15-22-45,4-13-14-32-42-45
miércoles 16 dic. 2015,2015-12-16,2-3-4-10-18-19,4-18-30-33-39-41,0-4-8-19-21-29,0-22-23-34-38-44
domingo 13 dic. 2015,2015-12-13,10-29-30-32-35-39,6-18-24-33-36-42,4-18-20-23-25-35,1-14-17-30-36-45
miércoles 9 dic. 2015,2015-12-09,7-18-25-30-32-44,0-3-18-37-42-44,2-5-19-23-34-40,2-3-18-25-36-38
domingo 6 dic. 2015,2015-12-06,2-6-13-19-31-36,0-8-11-26-28-32,1-11-13-20-22-24,1-11-29-31-32-41
miércoles 2 dic. 2015,2015-12-02,5-7-17-21-34-43,6-9-10-11-24-35,3-9-12-13-20-23,1-4-8-19-20-26
domingo 29 nov. 2015,2015-11-29,10-19-22-31-36-39,1-4-5-6-27-44,4-6-7-9-12-44,25-28-31-32-38-43
miércoles 25 nov. 2015,2015-11-25,12-13-22-31-40-44,11-18-21-31-33-41,7-12-27-34-35-40,14-18-20-28-31-43
domingo 22 nov. 2015,2015-11-22,6-10-14-26-30-42,12-13-37-39-41-44,2-7-27-31-35-43,14-19-26-30-39-45
miércoles 18 nov. 2015,2015-11-18,0-24-27-36-38-44,8-11-13-17-34-43,25-31-33-35-36-38,8-11-17-25-28-45
domingo 15 nov. 2015,2015-11-15,6-8-13-15-21-44,0-2-5-19-20-36,5-14-31-34-38-43,0-7-9-22-25-44
miércoles 11 nov. 2015,2015-11-11,0-6-13-27-28-33,7-13-14-26-28-34,9-15-25-40-41-45,21-24-30-32-36-42
domingo 8 nov. 2015,2015-11-08,2-3-20-22-25-30,8-12-15-24-35-42,0-6-15-31-33-43,4-6-14-19-32-34
miércoles 4 nov. 2015,2015-11-04,3-5-7-24-31-37,0-2-12-15-33-45,3-4-9-12-22-44,12-14-27-32-33-40
domingo 1 nov. 2015,2015-11-01,1-20-25-26-29-30,2-10-12-15-19-20,4-11-25-27-34-38,13-17-21-29-32-44
miércoles 28 oct. 2015,2015-10-28,3-6-19-35-41-44,9-12-16-27-30-36,3-10-14-16-29-33,7-16-19-31-38-45
domingo 25 oct. 2015,2015-10-25,12-14-17-26-30-42,6-11-18-19-24-44,9-10-19-26-30-40,14-16-22-27-36-41
miércoles 21 oct. 2015,2015-10-21,12-22-28-33-35-36,0-6-13-24-37-44,1-9-20-28-37-42,7-26-29-34-39-44
domingo 18 oct. 2015,2015-10-18,8-11-16-29-33-42,1-10-19-23-29-33,0-4-24-25-34-42,6-7-24-32-34-41
miércoles 14 oct. 2015,2015-10-14,7-15-25-28-31-34,8-10-11-21-34-45,5-9-24-26-35-38,3-10-21-25-29-30
domingo 11 oct. 2015,2015-10-11,4-8-18-35-37-45,0-5-19-30-38-42,11-14-17-26-30-44,2-15-16-22-36-45
miércoles 7 oct. 2015,2015-10-07,3-10-17-21-27-39,0-2-12-28-38-41,7-8-12-15-41-42,28-35-37-42-43-45
domingo 4 oct. 2015,2015-10-04,0-10-16-29-35-40,3-10-22-27-36-40,2-4-11-16-28-42,3-15-23-33-34-38
miércoles 30 sep. 2015,2015-09-30,5-21-23-24-37-39,2-27-28-38-41-45,0-1-11-14-23-29,2-28-32-33-39-45
domingo 27 sep. 2015,2015-09-27,3-11-12-23-35-36,4-15-22-28-29-30,10-14-33-40-43-44,3-13-15-20-22-31
miércoles 23 sep. 2015,2015-09-23,10-13-18-19-22-38,15-25-28-36-38-42,12-20-28-30-35-45,5-7-13-21-30-41
domingo 20 sep. 2015,2015-09-20,3-28-33-34-37-38,3-6-8-13-31-42,8-21-24-34-37-41,17-23-24-33-36-38
miércoles 16 sep. 2015,2015-09-16,0-8-10-11-14-24,17-21-24-31-39-44,2-9-16-19-38-40,0-15-25-32-34-40
domingo 13 sep. 2015,2015-09-13,10-22-27-31-38-40,13-34-36-38-39-42,3-16-17-19-34-43,0-21-26-27-32-33
miércoles 9 sep. 2015,2015-09-09,1-6-12-22-28-40,6-7-9-18-24-45,7-21-22-23-28-42,1-2-8-13-28-33
domingo 6 sep. 2015,2015-09-06,3-5-11-28-37-45,7-20-28-35-44-45,0-1-10-18-19-37,6-7-31-36-37-44
miércoles 2 sep. 2015,2015-09-02,4-19-21-29-33-37,13-21-22-24-31-38,6-7-25-29-30-42,17-18-28-29-37-38
domingo 30 ago. 2015,2015-08-30,1-15-32-33-37-39,0-11-17-20-22-31,7-12-18-24-34-42,2-15-21-36-37-39
miércoles 26 ago. 2015,2015-08-26,8-15-16-21-43-44,22-25-33-36-43-45,1-2-8-9-27-30,15-19-23-25-26-36
domingo 23 ago. 2015,2015-08-23,0-12-15-20-26-36,0-11-13-39-41-44,4-12-15-26-30-36,0-18-21-30-31-40
miércoles 19 ago. 2015,2015-08-19,0-3-6-17-18-43,18-23-29-34-37-43,2-10-12-18-28-42,20-25-26-38-43-45
domingo 16 ago. 2015,2015-08-16,1-29-35-37-40-43,4-15-18-37-39-40,4-6-12-19-29-38,2-5-16-17-30-37
miércoles 12 ago. 2015,2015-08-12,7-10-12-22-23-45,4-7-15-25-26-45,4-9-20-22-32-33,3-16-31-36-38-44
domingo 9 ago. 2015,2015-08-09,16-27-33-41-42-45,2-17-18-20-26-36,0-2-12-23-25-26,13-22-27-38-41-45
miércoles 5 ago. 2015,2015-08-05,13-17-21-28-33-45,0-1-14-20-24-31,10-14-24-26-28-31,2-8-28-30-41-42
domingo 2 ago. 2015,2015-08-02,4-9-24-26-34-38,4-7-11-13-21-33,0-17-21-29-31-43,1-16-20-35-36-38
miércoles 29 jul. 2015,2015-07-29,2-15-18-28-40-44,3-10-20-33-38-43,0-9-22-37-40-43,8-17-24-25-27-37
domingo 26 jul. 2015,2015-07-26,4-8-21-27-34-40,4-11-14-16-21-42,10-11-13-17-19-20,9-13-18-23-31-39
miércoles 22 jul. 2015,2015-07-22,17-20-21-22-31-34,3-6-15-28-37-40,6-10-12-23-27-34,2-16-19-29-37-42
domingo 19 jul. 2015,2015-07-19,0-7-9-14-27-31,6-9-10-18-34-39,4-7-8-9-23-26,2-12-16-24-33-40
miércoles 15 jul. 2015,2015-07-15,6-9-12-17-36-40,2-6-8-23-39-42,0-4-7-22-27-41,4-15-16-36-39-44
domingo 12 jul. 2015,2015-07-12,6-8-20-21-26-35,5-8-22-31-37-43,0-4-10-21-37-39,0-9-12-26-34-40
miércoles 8 jul. 2015,2015-07-08,1-7-17-20-32-37,9-23-29-30-39-41,7-26-27-37-39-43,3-9-20-34-39-44
domingo 5 jul. 2015,2015-07-05,5-9-11-13-15-28,7-11-20-30-36-44,1-4-33-36-39-41,12-13-17-29-30-44
miércoles 1 jul. 2015,2015-07-01,3-4-14-31-33-37,0-24-26-30-36-44,2-11-25-33-36-39,8-9-32-38-40-42
domingo 28 jun. 2015,2015-06-28,0-11-13-22-27-45,7-9-21-32-36-37,20-24-33-34-38-43,9-11-13-16-26-39
miércoles 24 jun. 2015,2015-06-24,7-30-31-36-39-40,0-5-25-36-38-40,2-15-18-23-31-33,8-11-25-27-29-36
domingo 21 jun. 2015,2015-06-21,1-18-27-28-43-45,5-8-16-21-41-43,5-6-7-15-24-41,2-9-10-13-15-18
miércoles 17 jun. 2015,2015-06-17,0-3-4-19-31-38,3-12-16-29-35-36,8-11-20-28-29-37,17-25-29-31-36-44
domingo 14 jun. 2015,2015-06-14,4-12-15-16-33-40,8-12-18-26-44-45,15-25-30-32-36-40,7-11-22-24-44-45
miércoles 10 jun. 2015,2015-06-10,4-10-25-27-34-45,20-27-30-34-36-37,4-13-24-32-39-43,11-12-14-24-31-32
domingo 7 jun. 2015,2015-06-07,1-6-7-13-16-42,13-25-28-30-42-44,20-24-33-35-37-39,9-10-20-31-32-37
miércoles 3 jun. 2015,2015-06-03,6-13-14-18-26-28,5-8-12-35-40-41,6-10-19-32-37-40,14-17-18-26-39-41
domingo 31 may. 2015,2015-05-31,2-17-20-23-27-44,4-13-16-25-33-39,14-25-27-29-34-35,14-15-16-29-36-44
miércoles 27 may. 2015,2015-05-27,11-22-23-32-33-40,12-14-17-39-40-42,1-7-10-15-36-38,16-17-38-42-44-45
domingo 24 may. 2015,2015-05-24,8-9-11-19-20-44,0-2-4-26-29-35,2-4-26-41-42-44,3-7-13-20-38-41
miércoles 20 may. 2015,2015-05-20,10-17-27-31-41-43,16-21-27-39-40-43,0-2-8-14-23-33,5-10-12-21-28-39
domingo 17 may. 2015,2015-05-17,1-24-33-34-37-40,5-7-19-25-26-33,4-10-12-16-18-26,9-11-21-26-28-30
miércoles 13 may. 2015,2015-05-13,7-10-22-30-38-42,4-6-12-14-25-28,0-2-14-26-36-37,13-17-19-30-42-44
domingo 10 may. 2015,2015-05-10,14-19-26-29-39-44,5-16-30-36-41-44,4-5-6-8-17-43,0-1-13-30-39-42
miércoles 6 may. 2015,2015-05-06,9-21-26-32-33-45,10-15-16-18-35-37,3-9-24-25-31-41,4-11-21-23-36-39
domingo 3 may. 2015,2015-05-03,1-12-16-24-35-38,11-20-21-29-30-36,6-14-17-36-41-44,9-14-22-31-35-38
miércoles 29 abr. 2015,2015-04-29,1-5-6-20-41-42,1-2-5-31-37-42,8-10-27-31-36-41,6-22-26-28-30-43
domingo 26 abr. 2015,2015-04-26,16-21-32-39-44-45,4-24-27-31-41-44,6-7-11-35-37-44,8-11-13-30-36-38
miércoles 22 abr. 2015,2015-04-22,3-17-22-26-37-40,7-13-15-17-37-41,1-4-13-19-42-43,7-12-19-25-32-40
domingo 19 abr. 2015,2015-04-19,12-18-23-26-34-36,0-1-22-23-35-44,5-11-13-16-40-45,7-8-21-23-27-32
miércoles 15 abr. 2015,2015-04-15,14-21-23-25-41-45,2-10-13-17-27-36,0-4-7-30-37-42,8-28-32-37-44-45
domingo 12 abr. 2015,2015-04-12,1-8-13-22-29-44,0-4-5-13-31-45,12-21-25-32-44-45,12-20-23-29-36-42
miércoles 8 abr. 2015,2015-04-08,7-8-22-31-36-37,1-3-16-17-19-36,3-4-16-29-36-38,5-12-13-28-31-44
domingo 5 abr. 2015,2015-04-05,3-4-12-13-22-35,2-20-24-29-33-40,8-9-13-17-21-34,1-2-3-23-32-40
miércoles 1 abr. 2015,2015-04-01,2-8-20-28-34-41,0-2-6-23-32-40,4-9-19-24-34-36,15-17-19-25-28-44
domingo 29 mar. 2015,2015-03-29,1-17-19-28-33-45,5-14-23-25-38-42,4-12-29-30-36-40,3-9-22-27-41-43
miércoles 25 mar. 2015,2015-03-25,0-3-27-31-36-41,17-18-20-27-32-45,5-12-18-23-27-40,8-11-14-20-34-36
domingo 22 mar. 2015,2015-03-22,1-4-8-28-41-42,5-8-16-19-29-45,1-2-9-18-36-45,14-17-29-32-34-40
miércoles 18 mar. 2015,2015-03-18,1-29-33-35-37-42,19-20-26-31-36-42,6-8-26-27-34-43,5-12-19-38-42-44
domingo 15 mar. 2015,2015-03-15,4-18-25-31-34-39,2-15-20-22-31-45,4-12-23-37-38-45,1-12-25-28-30-44
miércoles 11 mar. 2015,2015-03-11,17-18-27-30-33-35,0-2-4-6-26-28,11-14-16-21-30-35,13-16-18-24-42-43
domingo 8 mar. 2015,2015-03-08,7-9-12-14-38-40,0-10-16-26-28-45,1-15-18-19-27-39,1-22-31-35-36-38
miércoles 4 mar. 2015,2015-03-04,16-19-25-26-28-45,0-14-15-20-24-43,5-24-27-31-38-40,2-8-9-25-31-34
domingo 1 mar. 2015,2015-03-01,2-8-17-18-32-42,4-18-21-25-38-43,25-26-27-34-36-45,0-15-23-28-29-34
miércoles 25 feb. 2015,2015-02-25,1-5-15-16-22-39,14-18-19-21-25-44,24-29-30-37-38-40,7-9-14-16-29-39
domingo 22 feb. 2015,2015-02-22,10-14-21-22-31-39,0-4-12-28-37-45,1-10-24-32-35-39,12-18-33-34-43-44
miércoles 18 feb. 2015,2015-02-18,0-13-23-32-37-44,2-9-15-19-24-40,0-3-29-30-36-38,2-10-11-28-30-32
domingo 15 feb. 2015,2015-02-15,10-16-18-27-31-40,2-6-17-18-28-43,4-5-7-23-26-41,0-4-25-37-38-40
miércoles 11 feb. 2015,2015-02-11,4-9-11-20-21-24,2-3-5-22-33-36,1-15-17-27-28-29,17-21-26-32-38-44
domingo 8 feb. 2015,2015-02-08,12-19-27-34-35-39,11-12-16-24-29-35,1-19-24-26-29-37,8-18-29-30-42-44
miércoles 4 feb. 2015,2015-02-04,2-13-24-28-39-40,5-11-38-39-41-44,10-23-24-33-37-39,1-15-32-38-44-45
domingo 1 feb. 2015,2015-02-01,2-13-37-41-43-44,4-6-8-9-32-37,19-21-28-29-40-44,10-22-24-28-32-35
miércoles 28 ene. 2015,2015-01-28,9-12-14-15-24-44,2-4-21-37-44-45,6-12-27-28-30-38,0-4-5-29-40-43
domingo 25 ene. 2015,2015-01-25,9-11-15-16-25-35,3-19-22-27-37-42,0-14-18-23-29-40,12-13-22-25-31-39
miércoles 21 ene. 2015,2015-01-21,4-8-24-31-35-45,0-6-12-13-24-36,4-12-14-18-21-31,5-6-7-18-21-28
domingo 18 ene. 2015,2015-01-18,2-11-17-19-37-43,2-11-15-27-34-43,4-9-10-20-33-39,5-11-17-20-26-39
miércoles 14 ene. 2015,2015-01-14,3-15-17-23-29-33,11-17-22-26-27-43,17-23-25-27-43-44,15-21-28-32-42-43
domingo 11 ene. 2015,2015-01-11,4-7-16-25-29-44,3-5-6-22-37-38,5-20-26-29-35-37,17-21-32-36-38-44
miércoles 7 ene. 2015,2015-01-07,1-21-24-31-37-40,11-27-32-37-41-43,5-6-16-35-40-44,3-8-18-27-39-43
domingo 4 ene. 2015,2015-01-04,6-19-32-35-39-40,4-6-23-29-30-43,1-23-28-31-35-37,12-25-30-36-40-45
miércoles 28 dic. 2016,2016-12-28,6-21-31-34-40-45,10-22-25-26-27-33,0-16-32-34-39-43,4-14-17-25-27-35
lunes 26 dic. 2016,2016-12-26,2-11-18-27-38-41,0-8-14-19-32-37,3-12-14-22-27-32,5-31-38-41-42-43
miércoles 21 dic. 2016,2016-12-21,6-9-10-17-27-42,15-18-30-32-36-41,0-9-36-37-40-43,4-8-15-17-19-39
domingo 18 dic. 2016,2016-12-18,3-15-17-21-26-40,9-14-20-32-35-39,13-17-20-31-35-38,0-1-13-28-34-39
miércoles 14 dic. 2016,2016-12-14,10-27-33-34-41-42,2-8-11-22-42-44,2-25-27-30-32-37,4-5-16-22-25-31
domingo 11 dic. 2016,2016-12-11,8-13-18-28-33-43,18-26-33-34-37-39,6-12-20-35-36-37,0-6-8-11-24-41
miércoles 7 dic. 2016,2016-12-07,1-4-7-36-42-44,8-18-29-36-42-45,21-22-23-26-29-35,3-14-18-33-34-35
domingo 4 dic. 2016,2016-12-04,6-31-42-43-44-45,9-20-30-35-37-40,8-15-36-39-43-45,7-14-15-20-41-42
miércoles 30 nov. 2016,2016-11-30,9-19-21-25-26-29,9-15-24-30-31-38,4-8-16-20-23-38,2-4-11-17-22-36
domingo 27 nov. 2016,2016-11-27,0-18-20-27-32-45,11-18-21-22-27-37,6-15-16-36-42-44,21-28-37-38-39-40
miércoles 23 nov. 2016,2016-11-23,0-14-18-19-25-42,5-10-16-23-43-45,3-16-31-37-42-45,6-12-21-25-39-43
domingo 20 nov. 2016,2016-11-20,2-3-13-15-18-35,6-15-16-17-28-30,12-20-22-27-40-42,3-5-9-13-24-44
miércoles 16 nov. 2016,2016-11-16,1-3-8-17-22-28,0-2-8-11-13-31,0-23-24-34-36-45,5-16-23-28-30-35
domingo 13 nov. 2016,2016-11-13,2-9-16-22-26-43,11-13-22-24-27-41,13-21-22-37-44-45,1-2-15-24-29-39
miércoles 9 nov. 2016,2016-11-09,8-21-24-25-36-42,9-16-26-38-43-45,12-13-14-28-37-43,6-14-17-20-21-24
domingo 6 nov. 2016,2016-11-06,2-9-14-16-25-27,9-16-21-22-38-40,9-11-20-22-38-43,8-9-17-20-22-29
miércoles 2 nov. 2016,2016-11-02,3-7-21-36-38-41,9-22-25-26-37-42,8-16-21-26-28-43,0-22-29-30-33-41
domingo 30 oct. 2016,2016-10-30,7-11-18-19-33-38,14-18-24-38-39-45,6-17-24-26-35-39,11-16-28-30-33-44
miércoles 26 oct. 2016,2016-10-26,0-4-17-27-41-43,1-19-22-26-34-45,4-7-11-15-17-40,13-14-21-31-38-41
domingo 23 oct. 2016,2016-10-23,2-4-12-14-17-39,7-11-26-27-38-40,6-8-11-15-36-40,1-3-13-17-25-28
miércoles 19 oct. 2016,2016-10-19,3-20-32-43-44-45,2-3-19-25-28-43,1-2-14-15-33-44,6-8-10-17-31-41
domingo 16 oct. 2016,2016-10-16,2-16-18-28-29-34,1-18-27-28-30-37,17-18-20-26-30-34,10-16-18-24-37-43
miércoles 12 oct. 2016,2016-10-12,4-8-15-16-23-28,7-11-16-31-35-43,12-14-21-37-39-42,3-13-21-23-31-35
domingo 9 oct. 2016,2016-10-09,3-7-8-10-31-33,2-18-25-29-33-42,7-11-24-31-38-42,2-15-25-30-43-45
miércoles 5 oct. 2016,2016-10-05,4-12-15-19-31-40,11-13-32-33-40-44,9-17-21-23-28-30,1-6-12-17-22-34
domingo 2 oct. 2016,2016-10-02,4-8-11-39-40-44,17-19-25-33-34-40,1-16-34-36-37-42,13-29-36-40-44-45
miércoles 28 sep. 2016,2016-09-28,4-13-20-27-28-31,3-8-10-26-27-38,12-14-19-26-30-39,13-17-18-24-30-43
domingo 25 sep. 2016,2016-09-25,6-10-13-24-35-42,23-27-28-29-33-41,19-27-29-38-41-44,7-8-11-22-27-36
miércoles 21 sep. 2016,2016-09-21,3-17-22-26-32-35,2-20-23-25-34-43,1-11-15-23-30-44,7-17-19-23-30-32
domingo 18 sep. 2016,2016-09-18,2-20-21-29-34-37,3-11-18-21-23-44,11-12-14-23-32-39,4-23-26-32-44-45
miércoles 14 sep. 2016,2016-09-14,3-4-7-24-34-41,1-2-12-31-35-36,0-6-10-23-40-42,5-10-25-28-30-43
domingo 11 sep. 2016,2016-09-11,0-8-22-35-36-41,15-16-22-25-34-37,30-34-35-39-40-41,0-1-17-18-23-29
miércoles 7 sep. 2016,2016-09-07,2-3-16-19-30-31,10-14-16-30-31-35,0-2-12-13-38-40,0-4-20-26-30-34
domingo 4 sep. 2016,2016-09-04,2-3-15-17-41-43,21-25-28-32-35-41,9-18-24-31-35-38,16-19-21-26-30-40
miércoles 31 ago. 2016,2016-08-31,14-20-26-30-35-37,14-25-38-42-43-44,8-10-28-36-42-45,4-13-18-19-37-41
domingo 28 ago. 2016,2016-08-28,2-4-13-18-28-41,0-11-17-18-34-37,6-9-13-14-41-45,2-12-13-17-28-44
miércoles 24 ago. 2016,2016-08-24,0-2-10-28-36-43,3-14-17-27-29-45,8-9-11-21-22-28,14-15-17-28-32-41
domingo 21 ago. 2016,2016-08-21,11-20-22-31-32-37,0-9-19-27-29-31,1-8-16-21-31-39,0-9-23-25-28-33
miércoles 17 ago. 2016,2016-08-17,13-18-20-21-32-43,7-9-19-25-39-43,2-7-12-29-31-34,24-27-29-30-35-39
